Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
6/25/2016 23:03,77.8804,2703.61,46.3139,64.4006,2900,18.0964,23.8889,145.518,2996.12,81.9516,74.9181,75.0303
6/25/2016 23:04,77.8083,2703.61,46.3172,64.5326,2900,18.101,23.8889,145.623,2995.49,81.9516,74.9181,75.0303
6/25/2016 23:05,77.8019,2703.61,46.3165,64.522,2900,18.0846,23.8889,145.711,2996.43,81.9516,74.9181,75.0303
6/25/2016 23:06,77.8378,2703.61,46.3179,64.6031,2900,18.0981,23.8889,145.686,2997.31,81.9516,74.9181,75.0303
6/25/2016 23:07,77.2861,2703.61,46.3186,64.3561,2900,18.0945,23.8889,145.609,2996.8,81.9516,74.9181,75.0303
6/25/2016 23:08,77.4568,2703.61,46.3183,64.8657,2900,18.103,23.8889,145.731,2994.77,81.9516,74.9181,75.0303
6/25/2016 23:09,77.915,2703.61,46.319,64.708,2900,18.0957,23.8889,145.507,2997.27,81.9516,74.9181,75.0303
6/25/2016 23:10,77.6265,2703.61,46.3206,64.4,2900,18.0965,23.8889,145.364,2997.44,81.9516,74.9181,75.0303
6/25/2016 23:11,77.591,2703.61,46.3201,64.5202,2900,18.0863,23.8889,145.694,2996.56,81.9516,74.9181,75.0303
6/25/2016 23:12,77.5421,2703.61,46.3205,64.5703,2900,18.1023,23.8889,145.62,2995.78,81.9516,74.9181,75.0303
6/25/2016 23:13,77.8172,2703.61,46.3189,64.495,2900,18.0978,23.8889,145.659,2997.5,81.9516,74.9181,75.0303
6/25/2016 23:14,77.5668,2703.61,46.3175,64.6611,2900,18.0971,23.8889,145.575,2999.6,81.9516,74.9181,75.0303
6/25/2016 23:15,78.0661,2703.61,46.3158,64.6517,2900,18.0911,23.8889,145.677,2995.83,81.9516,74.9181,75.0303
6/25/2016 23:16,77.7229,2703.61,46.3149,64.5419,2900,18.0982,23.8889,145.764,2995.91,81.9516,74.9181,75.0303
6/25/2016 23:17,77.7218,2703.61,46.3126,64.731,2900,18.0977,23.8889,145.588,2998.15,81.9516,74.9181,75.0303
6/25/2016 23:18,77.7285,2703.61,46.3097,64.5264,2900,18.366,21.7889,145.587,2992.49,81.9516,74.9181,75.0303
6/25/2016 23:19,77.4387,2703.61,46.3062,64.7726,2900,18.44,21.7889,145.453,2995.62,81.9516,74.9181,75.0303
6/25/2016 23:20,77.4808,2703.61,46.2993,64.4414,2900,18.5263,21.7889,145.294,2996.46,81.9516,74.9181,75.0303
6/25/2016 23:21,77.223,2703.61,46.2941,64.1383,2900,18.5979,21.7889,145.192,2993.98,81.9516,74.9181,75.0303
6/25/2016 23:22,77.311,2703.61,46.2918,64.2737,2900,18.6635,21.7889,145.204,2994.13,81.9516,74.9181,75.0303
6/25/2016 23:23,76.8723,2703.61,46.2927,64.2971,2900,18.7159,21.7889,145.07,2997.14,81.9516,74.9181,75.0303
6/25/2016 23:24,76.7311,2703.61,46.2964,64.1629,2900,18.7647,21.7889,144.888,2996.73,81.9516,74.9181,75.0303
6/25/2016 23:25,76.4239,2703.61,46.3024,63.793,2900,18.7922,21.7889,144.807,2997.57,81.9516,74.9181,75.0303
6/25/2016 23:26,76.4613,2703.61,46.3134,64.0706,2900,18.8344,21.7889,144.972,2999.64,81.9516,74.9181,75.0303
6/25/2016 23:27,76.1111,2703.61,46.3269,64.1537,2900,18.8499,21.7889,145.112,3000.56,81.9516,74.9181,75.0303
6/25/2016 23:28,76.3112,2703.61,46.3394,64.0298,2900,18.87,21.7889,145.037,3002.85,81.9516,74.9181,75.0303
6/25/2016 23:29,75.7533,2703.61,46.3539,64.0597,2900,18.8878,21.7889,145.164,3004.21,81.9516,74.9181,75.0303
6/25/2016 23:30,75.7152,2703.61,46.3673,63.7375,2900,18.9138,21.7889,145.257,3003.82,81.9516,74.9181,75.0303
6/25/2016 23:31,76.0486,2703.61,46.3833,64.2893,2900,18.9297,21.7889,145.118,3007.34,81.9516,74.9181,75.0303
6/25/2016 23:32,75.5758,2703.61,46.3963,64.347,2900,18.9474,21.7889,145.17,3004.78,81.9516,74.9181,75.0303
6/25/2016 23:33,75.6937,2703.61,46.4088,64.2735,2900,18.9553,21.7889,145.361,3004.15,81.9516,74.9181,75.0303
6/25/2016 23:34,75.5882,2703.61,46.4183,64.4495,2900,18.9658,21.7889,145.092,3008.58,81.9516,74.9181,75.0303
6/25/2016 23:35,75.6992,2703.61,46.4315,64.2786,2900,18.9932,21.7889,145.02,3006.6,81.9516,74.9181,75.0303
6/25/2016 23:36,75.4412,2703.61,46.4401,64.5069,2900,18.9877,21.7889,145.235,3008.82,81.9516,74.9181,75.0303
6/25/2016 23:37,75.1997,2703.61,46.4529,64.3467,2900,19.0042,21.7889,145.159,3005.81,81.9516,74.9181,75.0303
6/25/2016 23:38,75.407,2703.61,46.4619,64.409,2900,19.0179,21.7889,145.133,3008.24,81.9516,74.9181,75.0303
6/25/2016 23:39,75.3588,2703.61,46.4722,64.2575,2900,19.0167,21.7889,145.141,3010.78,81.9516,74.9181,75.0303
6/25/2016 23:40,75.2893,2703.61,46.4804,64.6142,2900,19.031,21.7889,145.1,3010.05,81.9516,74.9181,75.0303
6/25/2016 23:41,75.5073,2703.61,46.49,64.3138,2900,19.0364,21.7889,145.359,3010.89,81.9516,74.9181,75.0303
6/25/2016 23:42,75.1888,2703.61,46.4979,64.0967,2900,19.0424,21.7889,145.237,3011.39,81.9516,74.9181,75.0303
6/25/2016 23:43,75.2385,2703.61,46.5069,64.5378,2900,19.0362,21.7889,145.162,3012.32,81.9516,74.9181,75.0303
6/25/2016 23:44,75.4095,2703.61,46.5121,64.7056,2900,19.0595,21.7889,145.206,3010.37,81.9516,74.9181,75.0303
6/25/2016 23:45,75.0522,2703.61,46.5198,64.3872,2900,19.0618,21.7889,145.137,3013.04,81.9516,74.9181,75.0303
6/25/2016 23:46,75.1755,2703.61,46.5243,64.4977,2900,19.0565,21.7889,145.134,3010.44,81.9516,74.9181,75.0303
6/25/2016 23:47,75.2187,2703.61,46.529,64.1108,2900,19.0725,21.7889,145.417,3009.74,81.9516,74.9181,75.0303
6/25/2016 23:48,74.9501,2703.61,46.5336,64.3057,2900,19.0704,21.7889,145.397,3010.05,81.9516,74.9181,75.0303
6/25/2016 23:49,75.1615,2703.61,46.5393,64.0739,2900,19.0812,21.7889,145.354,3010.49,81.9516,74.9181,75.0303
6/25/2016 23:50,75.1437,2703.61,46.5434,64.3034,2900,19.0776,21.7889,145.515,3011.25,81.9516,74.9181,75.0303
6/25/2016 23:51,74.909,2703.61,46.5474,64.6381,2900,19.084,21.7889,145.146,3013.34,81.9516,74.9181,75.0303
6/25/2016 23:52,75.3334,2703.61,46.5503,64.5814,2900,19.0786,21.7889,145.246,3015.45,81.9516,74.9181,75.0303
6/25/2016 23:53,75.2316,2703.61,46.552,64.7402,2900,19.08,21.7889,145.292,3014.35,81.9516,74.9181,75.0303
6/25/2016 23:54,75.0937,2703.61,46.5558,64.6461,2900,19.0936,21.7889,145.145,3012.49,81.9516,74.9181,75.0303
6/25/2016 23:55,75.3835,2703.61,46.5571,64.3795,2900,19.0958,21.7889,145.55,3013.29,81.9516,74.9181,75.0303
6/25/2016 23:56,75.2223,2703.61,46.5578,64.3959,2900,19.096,21.7889,145.388,3011.59,81.9516,74.9181,75.0303
6/25/2016 23:57,75.2264,2703.61,46.5597,64.5287,2900,19.1,21.7889,145.415,3011.46,81.9516,74.9181,75.0303
6/25/2016 23:58,75.2879,2703.61,46.561,64.5304,2900,19.1041,21.7889,145.312,3010.83,81.9516,74.9181,75.0303
6/25/2016 23:59,75.3615,2703.61,46.5635,64.6539,2900,19.1028,21.7889,145.432,3014.03,81.9516,74.9181,75.0303
6/26/2016 0:00,74.8712,2703.61,46.5661,64.2907,2900,19.1079,21.7889,145.33,3013.41,81.9516,74.9181,75.0303
6/26/2016 0:01,75.0392,2703.61,46.5686,64.5287,2900,19.1076,21.7889,145.116,3014.35,81.9516,74.9181,75.0303
6/26/2016 0:02,75.0622,2703.61,46.5722,64.3757,2900,19.1155,21.7889,145.23,3011.26,81.9516,74.9181,75.0303
6/26/2016 0:03,75.0314,2703.61,46.5783,64.5005,2900,19.109,21.7889,145.016,3015.52,81.9516,74.9181,75.0303
6/26/2016 0:04,74.9066,2703.61,46.5815,64.5858,2900,19.0969,21.7889,145.386,3014.41,81.9516,74.9181,75.0303
6/26/2016 0:05,75.0656,2703.61,46.5827,64.7489,2900,19.1191,21.7889,145.234,3012.96,81.9516,74.9181,75.0303
6/26/2016 0:06,75.0434,2703.61,46.5806,64.751,2900,19.1208,21.7889,145.309,3016.4,81.9516,74.9181,75.0303
6/26/2016 0:07,75.0579,2703.61,46.5794,64.7217,2900,19.1099,21.7889,144.95,3013.54,81.9516,74.9181,75.0303
6/26/2016 0:08,73.4253,2738.61,46.5916,65.0234,2900,19.101,21.7889,144.745,3021.39,81.9516,74.9181,75.0303
6/26/2016 0:09,72.9077,2738.61,46.6157,65.0381,2900,19.1097,21.7889,144.931,3025.55,81.9516,74.9181,75.0303
6/26/2016 0:10,72.2905,2738.61,46.66,65.3819,2900,19.1139,21.7889,144.913,3027.91,81.9516,74.9181,75.0303
6/26/2016 0:11,71.8096,2738.61,46.6995,65.8348,2900,19.1173,21.7889,145.067,3031.92,81.9516,74.9181,75.0303
6/26/2016 0:12,71.5442,2738.61,46.7484,66.571,2900,19.133,21.7889,145.274,3037.04,81.9516,74.9181,75.0303
6/26/2016 0:13,71.409,2738.61,46.7854,66.5096,2900,19.1413,21.7889,145.389,3037.22,81.9516,74.9181,75.0303
6/26/2016 0:14,70.9834,2738.61,46.8191,66.5715,2900,19.1676,21.7889,145.519,3039.46,81.9516,74.9181,75.0303
6/26/2016 0:15,70.9982,2738.61,46.8401,67.5901,2900,19.1697,21.7889,145.369,3042.38,81.9516,74.9181,75.0303
6/26/2016 0:16,70.9242,2738.61,46.8558,67.8431,2900,19.1691,21.7889,145.491,3044.4,81.9516,74.9181,75.0303
6/26/2016 0:17,71.0368,2738.61,46.8635,68.2794,2900,19.1904,21.7889,145.371,3043.09,81.9516,74.9181,75.0303
6/26/2016 0:18,70.9399,2738.61,46.8654,68.4437,2900,19.2055,21.7889,145.119,3046.22,81.9516,74.9181,75.0303
6/26/2016 0:19,71.001,2738.61,46.8616,68.4667,2900,19.2182,21.7889,145.547,3042.66,81.9516,74.9181,75.0303
6/26/2016 0:20,71.2922,2738.61,46.8569,68.8136,2900,19.223,21.7889,145.41,3042.12,81.9516,74.9181,75.0303
6/26/2016 0:21,70.8275,2738.61,46.8481,68.9573,2900,19.2395,21.7889,145.317,3041.61,81.9516,74.9181,75.0303
6/26/2016 0:22,70.9397,2738.61,46.8394,69.1109,2900,19.2456,21.7889,145.369,3043.44,81.9516,74.9181,75.0303
6/26/2016 0:23,70.9352,2738.61,46.8318,69.2029,2900,19.2532,21.7889,145.213,3046.05,81.9516,74.9181,75.0303
6/26/2016 0:24,70.8165,2738.61,46.8251,69.4126,2900,19.2344,21.7889,145.397,3047.32,81.9516,74.9181,75.0303
6/26/2016 0:25,70.8265,2738.61,46.8218,69.4349,2900,19.2484,21.7889,145.583,3043.64,81.9516,74.9181,75.0303
6/26/2016 0:26,70.6363,2738.61,46.816,69.7229,2900,19.2496,21.7889,145.321,3046.76,81.9516,74.9181,75.0303
6/26/2016 0:27,70.5368,2738.61,46.8093,69.8312,2900,19.2594,21.7889,145.493,3043.74,81.9516,74.9181,75.0303
6/26/2016 0:28,70.8037,2738.61,46.8009,70.1652,2900,19.2638,21.7889,145.617,3042.67,81.9516,74.9181,75.0303
6/26/2016 0:29,70.8073,2738.61,46.794,69.918,2900,19.2722,21.7889,145.424,3042.21,81.9516,74.9181,75.0303
6/26/2016 0:30,70.7319,2738.61,46.7859,69.899,2900,19.2573,21.7889,145.339,3043.06,81.9516,74.9181,75.0303
6/26/2016 0:31,70.6247,2738.61,46.7816,69.9531,2900,19.277,21.7889,145.38,3045.25,81.9516,74.9181,75.0303
6/26/2016 0:32,70.6934,2738.61,46.7743,70.1614,2900,19.266,21.7889,145.088,3045.61,81.9516,74.9181,75.0303
6/26/2016 0:33,70.6325,2738.61,46.769,70.0189,2900,19.2654,21.7889,145.312,3044.78,81.9516,74.9181,75.0303
6/26/2016 0:34,70.7362,2738.61,46.7649,70.2385,2900,19.2682,21.7889,145.478,3045.18,81.9516,74.9181,75.0303
6/26/2016 0:35,70.5676,2738.61,46.7615,69.9075,2900,19.2708,21.7889,145.417,3044.24,81.9516,74.9181,75.0303
6/26/2016 0:36,70.5193,2738.61,46.7588,70.1986,2900,19.2751,21.7889,145.302,3044.84,81.9516,74.9181,75.0303
6/26/2016 0:37,70.8107,2738.61,46.7561,70.1018,2900,19.2646,21.7889,145.213,3044.19,81.9516,74.9181,75.0303
6/26/2016 0:38,70.4383,2738.61,46.7559,69.9513,2900,19.2518,21.7889,145.414,3043.96,81.9516,74.9181,75.0303
6/26/2016 0:39,70.4733,2738.61,46.7585,70.065,2900,19.2635,21.7889,145.078,3044.84,81.9516,74.9181,75.0303
6/26/2016 0:40,70.3212,2738.61,46.7603,70.2326,2900,19.2629,21.7889,145.151,3045.76,81.9516,74.9181,75.0303
6/26/2016 0:41,70.6197,2738.61,46.762,70.0273,2900,19.2684,21.7889,145.362,3043.45,81.9516,74.9181,75.0303
6/26/2016 0:42,70.5571,2738.61,46.7611,70.1421,2900,19.2686,21.7889,145.24,3048.97,81.9516,74.9181,75.0303
6/26/2016 0:43,70.3677,2738.61,46.7601,70.3225,2900,19.2758,21.7889,145.573,3043.96,81.9516,74.9181,75.0303
6/26/2016 0:44,70.4026,2738.61,46.758,70.3191,2900,19.2648,21.7889,145.285,3046.97,81.9516,74.9181,75.0303
6/26/2016 0:45,70.4124,2738.61,46.7563,70.2415,2900,19.2722,21.7889,145.197,3045.96,81.9516,74.9181,75.0303
6/26/2016 0:46,70.4702,2738.61,46.7544,69.9776,2900,19.2679,21.7889,145.434,3043.46,81.9516,74.9181,75.0303
6/26/2016 0:47,70.3815,2738.61,46.7542,70.1557,2900,19.2638,21.7889,145.473,3046.09,81.9516,74.9181,75.0303
6/26/2016 0:48,70.5047,2738.61,46.7512,70.041,2900,19.2725,21.7889,145.487,3045.15,81.9516,74.9181,75.0303
6/26/2016 0:49,70.5197,2738.61,46.7488,70.0443,2900,19.2632,21.7889,145.167,3045,81.9516,74.9181,75.0303
6/26/2016 0:50,70.3881,2738.61,46.7452,70.3735,2900,19.2682,21.7889,145.265,3042.77,81.9516,74.9181,75.0303
6/26/2016 0:51,70.3656,2738.61,46.7401,70.2187,2900,19.2556,21.7889,145.409,3043.72,81.9516,74.9181,75.0303
6/26/2016 0:52,70.7473,2738.61,46.7376,70.4848,2900,19.2593,21.7889,145.524,3045.56,81.9516,74.9181,75.0303
6/26/2016 0:53,70.5111,2738.61,46.7342,70.3441,2900,19.2764,21.7889,145.207,3043.18,81.9516,74.9181,75.0303
6/26/2016 0:54,70.418,2738.61,46.7313,70.2295,2900,19.2771,21.7889,145.262,3044.32,81.9516,74.9181,75.0303
6/26/2016 0:55,70.4948,2738.61,46.7266,70.3284,2900,19.2744,21.7889,145.217,3046.19,81.9516,74.9181,75.0303
6/26/2016 0:56,70.4049,2738.61,46.7228,70.3458,2900,19.2536,21.7889,145.244,3043.26,81.9516,74.9181,75.0303
6/26/2016 0:57,70.474,2738.61,46.716,70.1712,2900,19.2505,21.7889,145.244,3043.52,81.9516,74.9181,75.0303
6/26/2016 0:58,70.5371,2738.61,46.7103,70.1914,2900,19.2626,21.7889,145.365,3042.8,81.9516,74.9181,75.0303
6/26/2016 0:59,70.4064,2738.61,46.7045,70.2828,2900,19.2712,21.7889,145.395,3045.46,81.9516,74.9181,75.0303
6/26/2016 1:00,70.6529,2738.61,46.7033,70.2654,2900,18.9152,23.8889,145.658,3047.02,81.9516,74.9181,75.0303
6/26/2016 1:01,70.6575,2738.61,46.7056,70.3013,2900,18.8343,23.8889,145.471,3047.18,81.9516,74.9181,75.0303
6/26/2016 1:02,70.7446,2738.61,46.7062,70.7405,2900,18.7439,23.8889,145.65,3049.49,81.9516,74.9181,75.0303
6/26/2016 1:03,70.9343,2738.61,46.7048,70.9863,2900,18.6779,23.8889,145.473,3048.23,81.9516,74.9181,75.0303
6/26/2016 1:04,71.1293,2738.61,46.7007,70.7141,2900,18.6133,23.8889,145.842,3047.07,81.9516,74.9181,75.0303
6/26/2016 1:05,71.3496,2738.61,46.69,70.835,2900,18.5743,23.8889,145.696,3047.26,81.9516,74.9181,75.0303
6/26/2016 1:06,71.5494,2738.61,46.68,71.1122,2900,18.5301,23.8889,145.765,3043.17,81.9516,74.9181,75.0303
6/26/2016 1:07,71.5689,2738.61,46.6631,70.7116,2900,18.5072,23.8889,145.619,3045.32,81.9516,74.9181,75.0303
6/26/2016 1:08,71.6948,2738.61,46.6477,71.1472,2900,18.4765,23.8889,145.846,3042.55,81.9516,74.9181,75.0303
6/26/2016 1:09,71.527,2738.61,46.6282,70.8212,2900,18.4502,23.8889,145.935,3041.63,81.9516,74.9181,75.0303
6/26/2016 1:10,71.9559,2738.61,46.6152,70.9729,2900,18.4253,23.8889,143.215,3007.25,79.8845,72.8509,72.9631
6/26/2016 1:11,69.9634,2738.61,47.2376,69.0885,2900,18.2921,23.8889,141.316,2993.21,80.5845,73.5509,73.6631
6/26/2016 1:12,69.6112,2738.61,47.7315,69.7269,2877.65,18.2406,23.8889,141.826,3002.81,80.5845,73.5509,73.6631
6/26/2016 1:13,69.149,2738.61,47.9236,69.206,2877.65,18.2353,23.8889,142.592,3013.74,80.5845,73.5509,73.6631
6/26/2016 1:14,69.1284,2738.61,48.0926,70.1001,2864.57,18.2354,23.8889,142.927,3019.58,80.5845,73.5509,73.6631
6/26/2016 1:15,69.1438,2738.61,48.0872,70.8569,2864.57,18.2342,23.8889,143.588,3023.38,80.5845,73.5509,73.6631
6/26/2016 1:16,69.3661,2738.61,48.0285,72.0419,2859.57,18.2442,23.8889,143.88,3031.71,80.5845,73.5509,73.6631
6/26/2016 1:17,69.3839,2738.61,47.8057,72.6593,2859.57,18.2449,23.8889,143.875,3032.3,80.5845,73.5509,73.6631
6/26/2016 1:18,69.1807,2738.61,47.5348,73.4928,2859.57,18.2465,23.8889,143.802,3028.66,80.5845,73.5509,73.6631
6/26/2016 1:19,69.6553,2738.61,47.3527,74.3704,2859.57,18.2441,23.8889,144.88,3042.87,81.9517,74.9181,75.0303
6/26/2016 1:20,70.5778,2738.61,47.2199,75.8297,2859.57,18.2853,23.8889,146.056,3053.57,81.9517,74.9181,75.0303
6/26/2016 1:21,70.9733,2738.61,47.1562,76.4277,2859.57,18.3227,23.8889,146.57,3051.81,81.9517,74.9181,75.0303
6/26/2016 1:22,71.55,2738.61,47.0774,77.4733,2859.57,18.3653,23.8889,146.574,3048.5,81.9517,74.9181,75.0303
6/26/2016 1:23,71.5859,2738.61,47.0083,77.7213,2864.57,18.3757,23.8889,146.441,3046.54,81.9517,74.9181,75.0303
6/26/2016 1:24,71.9533,2738.61,46.9145,78.0947,2864.57,18.3901,23.8889,146.345,3044.49,81.9517,74.9181,75.0303
6/26/2016 1:25,72.4445,2738.61,46.8215,78.4562,2864.57,18.4071,23.8889,146.182,3041.72,81.9517,74.9181,75.0303
6/26/2016 1:26,72.6979,2738.61,46.7509,78.3503,2864.57,18.391,23.8889,145.967,3038.98,81.9517,74.9181,75.0303
6/26/2016 1:27,72.4844,2738.61,46.6715,78.5516,2864.57,18.4067,23.8889,145.708,3037.55,81.9517,74.9181,75.0303
6/26/2016 1:28,72.6073,2738.61,46.6154,79.0383,2864.57,18.3959,23.8889,145.869,3034,81.9517,74.9181,75.0303
6/26/2016 1:29,72.5807,2738.61,46.5561,78.5854,2870.24,18.3784,23.8889,145.527,3036.56,81.9517,74.9181,75.0303
6/26/2016 1:30,72.8458,2738.61,46.518,78.4686,2870.24,18.3934,23.8889,145.525,3034.48,81.9517,74.9181,75.0303
6/26/2016 1:31,72.5967,2738.61,46.4815,78.611,2870.24,18.3743,23.8889,145.66,3031.51,81.9517,74.9181,75.0303
6/26/2016 1:32,72.5986,2738.61,46.4537,78.3718,2870.24,18.3698,23.8889,145.683,3030.77,81.9517,74.9181,75.0303
6/26/2016 1:33,72.5497,2738.61,46.4389,78.2857,2870.24,18.3585,23.8889,145.784,3031.04,81.9517,74.9181,75.0303
6/26/2016 1:34,72.6574,2738.61,46.4263,78.2458,2870.24,18.3488,23.8889,145.458,3033.2,81.9517,74.9181,75.0303
6/26/2016 1:35,72.5118,2738.61,46.4203,78.3034,2870.24,18.3621,23.8889,145.633,3032.86,81.9517,74.9181,75.0303
6/26/2016 1:36,72.618,2738.61,46.4143,78.0165,2870.24,18.3382,23.8889,145.507,3030.44,81.9517,74.9181,75.0303
6/26/2016 1:37,72.4191,2738.61,46.4129,77.967,2870.24,18.3425,23.8889,145.534,3033.71,81.9517,74.9181,75.0303
6/26/2016 1:38,72.6155,2738.61,46.4138,77.9267,2870.24,18.3338,23.8889,145.706,3031.49,81.9517,74.9181,75.0303
6/26/2016 1:39,72.3901,2738.61,46.4139,77.7782,2870.24,18.3274,23.8889,145.759,3032.14,81.9517,74.9181,75.0303
6/26/2016 1:40,72.431,2738.61,46.4133,78.3124,2870.24,18.3364,23.8889,145.769,3031.75,81.9517,74.9181,75.0303
6/26/2016 1:41,72.5787,2738.61,46.414,77.3945,2875.54,18.3403,23.8889,145.387,3031.55,81.9517,74.9181,75.0303
6/26/2016 1:42,72.5776,2738.61,46.4153,77.7188,2875.54,18.3331,23.8889,145.705,3029.65,81.9517,74.9181,75.0303
6/26/2016 1:43,72.3381,2738.61,46.4201,77.6438,2875.54,18.3368,23.8889,145.548,3031.33,81.9517,74.9181,75.0303
6/26/2016 1:44,72.4106,2738.61,46.424,77.4813,2875.54,18.3296,23.8889,145.575,3030.81,81.9517,74.9181,75.0303
6/26/2016 1:45,72.3268,2738.61,46.4289,77.2062,2875.54,18.3315,23.8889,145.497,3033.49,81.9517,74.9181,75.0303
6/26/2016 1:46,72.4235,2738.61,46.4331,77.0479,2875.54,18.3231,23.8889,145.566,3031.54,81.9517,74.9181,75.0303
6/26/2016 1:47,72.6178,2738.61,46.4393,76.9125,2875.54,18.3295,23.8889,145.518,3030.88,81.9517,74.9181,75.0303
6/26/2016 1:48,72.4624,2738.61,46.4448,76.5268,2875.54,18.315,23.8889,145.72,3029.81,81.9517,74.9181,75.0303
6/26/2016 1:49,72.4336,2738.61,46.4527,76.6046,2875.54,18.3198,23.8889,145.636,3031.84,81.9517,74.9181,75.0303
6/26/2016 1:50,72.3746,2738.61,46.4619,76.8767,2875.54,18.3238,23.8889,145.451,3032.02,81.9517,74.9181,75.0303
6/26/2016 1:51,72.3745,2738.61,46.4696,76.648,2875.54,18.3208,23.8889,145.664,3031.07,81.9517,74.9181,75.0303
6/26/2016 1:52,72.5128,2738.61,46.4771,76.5963,2875.54,18.3277,23.8889,145.544,3032.31,81.9517,74.9181,75.0303
6/26/2016 1:53,72.3599,2738.61,46.4839,76.3864,2875.54,18.3202,23.8889,145.716,3030.86,81.9517,74.9181,75.0303
6/26/2016 1:54,72.6514,2738.61,46.4915,76.3183,2875.54,18.3135,23.8889,145.57,3033.48,81.9517,74.9181,75.0303
6/26/2016 1:55,72.495,2738.61,46.4958,76.5385,2875.54,18.3202,23.8889,145.637,3030.71,81.9517,74.9181,75.0303
6/26/2016 1:56,72.4706,2738.61,46.5016,76.2948,2875.54,18.3285,23.8889,145.741,3031.87,81.9517,74.9181,75.0303
6/26/2016 1:57,72.2191,2738.61,46.5045,76.3428,2875.54,18.3268,23.8889,145.704,3030.55,81.9517,74.9181,75.0303
6/26/2016 1:58,72.6261,2738.61,46.5075,76.0628,2875.54,18.3169,23.8889,145.732,3030.12,81.9517,74.9181,75.0303
6/26/2016 1:59,72.7971,2738.61,46.5094,76.3592,2875.54,18.3296,23.8889,145.797,3028.32,81.9517,74.9181,75.0303
6/26/2016 2:00,72.5551,2738.61,46.5101,76.3159,2875.54,18.3232,23.8889,145.561,3031.76,81.9517,74.9181,75.0303
6/26/2016 2:01,72.6228,2738.61,46.5114,76.504,2875.54,18.3252,23.8889,145.668,3030.1,81.9517,74.9181,75.0303
6/26/2016 2:02,72.6585,2738.61,46.5129,76.2008,2875.54,18.3299,23.8889,145.531,3033.23,81.9517,74.9181,75.0303
6/26/2016 2:03,72.7055,2738.61,46.5141,76.4143,2875.54,18.334,23.8889,145.587,3030.81,81.9517,74.9181,75.0303
6/26/2016 2:04,72.8503,2738.61,46.5121,76.1864,2875.54,18.3302,23.8889,145.587,3030.04,81.9517,74.9181,75.0303
6/26/2016 2:05,72.4406,2738.61,46.5087,76.072,2875.54,18.3288,23.8889,145.699,3029.36,81.9517,74.9181,75.0303
6/26/2016 2:06,72.9192,2738.61,46.5057,76.0902,2875.54,18.3331,23.8889,145.941,3029.35,81.9517,74.9181,75.0303
6/26/2016 2:07,72.8006,2738.61,46.5042,76.1758,2875.54,18.3145,23.8889,145.659,3029.34,81.9517,74.9181,75.0303
6/26/2016 2:08,72.5592,2738.61,46.5023,76.0052,2875.54,18.3294,23.8889,145.567,3032.28,81.9517,74.9181,75.0303
6/26/2016 2:09,72.4825,2738.61,46.5005,76.0115,2875.54,18.3261,23.8889,145.524,3033.01,81.9517,74.9181,75.0303
6/26/2016 2:10,72.7003,2738.61,46.4982,76.2114,2875.54,18.3193,23.8889,145.521,3032.51,81.9517,74.9181,75.0303
6/26/2016 2:11,72.5452,2738.61,46.4958,76.3054,2875.54,18.3206,23.8889,145.67,3029.23,81.9517,74.9181,75.0303
6/26/2016 2:12,72.5971,2738.61,46.4929,76.1577,2875.54,18.3244,23.8889,145.61,3030.11,81.9517,74.9181,75.0303
6/26/2016 2:13,72.6135,2738.61,46.4883,76.4426,2875.54,18.3224,23.8889,145.583,3030.67,81.9517,74.9181,75.0303
6/26/2016 2:14,72.7297,2738.61,46.4844,76.129,2875.54,18.3057,23.8889,145.535,3030.56,81.9517,74.9181,75.0303
6/26/2016 2:15,72.4718,2738.61,46.4807,76.2666,2875.54,18.3161,23.8889,145.616,3032.57,81.9517,74.9181,75.0303
6/26/2016 2:16,72.5668,2738.61,46.477,76.297,2875.54,18.3256,23.8889,145.61,3031.34,81.9517,74.9181,75.0303
6/26/2016 2:17,73.0148,2738.61,46.4721,76.1544,2875.54,18.3046,23.8889,145.772,3032.65,81.9517,74.9181,75.0303
6/26/2016 2:18,72.6895,2738.61,46.4685,76.1437,2875.54,18.3115,23.8889,145.568,3029.99,81.9517,74.9181,75.0303
6/26/2016 2:19,72.4445,2738.61,46.4636,76.276,2875.54,18.2881,23.8889,145.631,3027.57,81.9517,74.9181,75.0303
6/26/2016 2:20,72.677,2738.61,46.461,75.972,2875.54,18.3074,23.8889,145.462,3029.06,81.9517,74.9181,75.0303
6/26/2016 2:21,72.6937,2738.61,46.4589,76.0314,2875.54,18.2902,23.8889,145.47,3030.77,81.9517,74.9181,75.0303
6/26/2016 2:22,72.7735,2738.61,46.4579,76.119,2875.54,18.2912,23.8889,145.758,3028.6,81.9517,74.9181,75.0303
6/26/2016 2:23,72.6557,2738.61,46.4547,76.0266,2875.54,18.2905,23.8889,145.445,3030.83,81.9517,74.9181,75.0303
6/26/2016 2:24,72.3011,2738.61,46.4439,75.5707,2875.54,18.2943,23.8889,144.15,3014.38,81.9517,70.0181,75.0303
6/26/2016 2:25,71.8918,2738.61,46.3822,75.0622,2875.54,18.2256,23.8889,142.977,2998.17,81.9517,70.0181,75.0303
