Time	u1	y1	y2
1/1/2021 15:02	49.69614895	49.68718497	49.68712762
1/1/2021 15:03	49.69614895	49.68728007	49.68710579
1/1/2021 15:04	49.69614895	49.68732858	49.68707538
1/1/2021 15:05	49.69614895	49.68732921	49.68704162
1/1/2021 15:06	49.69614895	49.68728751	49.68700961
1/1/2021 15:07	49.69614895	49.68721426	49.68698361
1/1/2021 15:08	49.69614895	49.68712336	49.68696653
1/1/2021 15:09	49.69614895	49.68702954	49.6869597
1/1/2021 15:10	49.69614895	49.68694622	49.68696286
1/1/2021 15:11	49.69614895	49.68688376	49.68697441
1/1/2021 15:12	51.7082406	49.6868484	49.68699174
1/1/2021 15:13	51.7082406	49.6868419	49.83001653
1/1/2021 15:14	51.7082406	49.68686175	50.2165038
1/1/2021 15:15	51.7082406	49.68690211	50.76402745
1/1/2021 15:16	51.7082406	49.68695493	51.3774223
1/1/2021 15:17	51.7082406	49.68701141	51.96353279
1/1/2021 15:18	51.7082406	49.68706324	52.4439488
1/1/2021 15:19	51.7082406	49.68710376	52.76419162
1/1/2021 15:20	51.7082406	49.68712865	52.89848816
1/1/2021 15:21	51.7082406	49.68713628	52.84998683
1/1/2021 15:22	51.7082406	49.68712762	52.64692077
1/1/2021 15:23	51.7082406	49.68710579	52.33572886
1/1/2021 15:24	51.7082406	49.68707538	51.97244981
1/1/2021 15:25	51.7082406	49.68704162	51.61379079
1/1/2021 15:26	51.7082406	49.68700961	51.30915235
1/1/2021 15:27	51.7082406	49.68698361	51.09460793
1/1/2021 15:28	51.7082406	49.68696653	50.9894466
1/1/2021 15:29	51.7082406	49.6869597	50.99545927
1/1/2021 15:30	51.7082406	49.68696286	51.09874539
1/1/2021 15:31	51.7082406	49.68697441	51.27349238
1/1/2021 15:32	51.7082406	49.68699174	51.48696979
1/1/2021 15:33	51.7082406	49.83001653	51.70489985
1/1/2021 15:34	51.7082406	50.2165038	51.89641251
1/1/2021 15:35	51.7082406	50.76402745	52.03794367
1/1/2021 15:36	51.7082406	51.3774223	52.11565806
1/1/2021 15:37	51.7082406	51.96353279	52.12623256
1/1/2021 15:38	51.7082406	52.4439488	52.07608383
1/1/2021 15:39	51.7082406	52.76419162	51.97933027
1/1/2021 15:40	51.7082406	52.89848816	51.85492106
1/1/2021 15:41	51.7082406	52.84998683	51.72342985
1/1/2021 15:42	51.7082406	52.64692077	51.60399902
1/1/2021 15:43	51.7082406	52.33572886	51.51184221
1/1/2021 15:44	51.7082406	51.97244981	51.45658753
1/1/2021 15:45	51.7082406	51.61379079	51.4415931
1/1/2021 15:46	51.7082406	51.30915235	51.46421619
1/1/2021 15:47	51.7082406	51.09460793	51.51688635
1/1/2021 15:48	51.7082406	50.9894466	51.58873862
1/1/2021 15:49	51.7082406	50.99545927	51.66751358
1/1/2021 15:50	51.7082406	51.09874539	51.74142835
1/1/2021 15:51	51.7082406	51.27349238	51.80076135
1/1/2021 15:52	51.7082406	51.48696979	51.83896385
1/1/2021 15:53	51.7082406	51.70489985	51.85319902
1/1/2021 15:54	51.7082406	51.89641251	51.84430085
1/1/2021 15:55	51.7082406	52.03794367	51.81622665
1/1/2021 15:56	51.7082406	52.11565806	51.77513901
1/1/2021 15:57	51.7082406	52.12623256	51.72828852
1/1/2021 15:58	51.7082406	52.07608383	51.68287628
1/1/2021 15:59	51.7082406	51.97933027	51.64505697
1/1/2021 16:00	51.7082406	51.85492106	51.61920475
1/1/2021 16:01	51.7082406	51.72342985	51.60751338
1/1/2021 16:02	51.7082406	51.60399902	51.60994694
1/1/2021 16:03	51.7082406	51.51184221	51.62450684
1/1/2021 16:04	51.7082406	51.45658753	51.64774073
1/1/2021 16:05	50.4861406	51.4415931	51.67539404
1/1/2021 16:06	50.4861406	51.46421619	51.61622667
1/1/2021 16:07	50.4861406	51.51688635	51.40537155
1/1/2021 16:08	50.4861406	51.58873862	51.09001412
1/1/2021 16:09	50.4861406	51.66751358	50.72634738
1/1/2021 16:10	50.4861406	51.74142835	50.37068857
1/1/2021 16:11	50.4861406	51.80076135	50.07162238
1/1/2021 16:12	50.4861406	51.83896385	49.86414408
1/1/2021 16:13	50.4861406	51.85319902	49.76638325
1/1/2021 16:14	50.4861406	51.84430085	49.77906098
1/1/2021 16:15	50.4861406	51.81622665	49.88743503
1/1/2021 16:16	50.4861406	51.77513901	50.06516965
1/1/2021 16:17	50.4861406	51.72828852	50.27936514
1/1/2021 16:18	50.4861406	51.68287628	50.49591041
1/1/2021 16:19	50.4861406	51.64505697	50.68437535
1/1/2021 16:20	50.4861406	51.61920475	50.82181567
1/1/2021 16:21	50.4861406	51.60751338	50.89508828
1/1/2021 16:22	50.4861406	51.60994694	50.90152985
1/1/2021 16:23	50.4861406	51.62450684	50.84809625
1/1/2021 16:24	50.4861406	51.64774073	50.74926365
1/1/2021 16:25	50.4861406	51.67539404	50.62412904
1/1/2021 16:26	50.4861406	51.61622667	50.49320805
1/1/2021 16:27	50.4861406	51.40537155	50.37541139
1/1/2021 16:28	50.4861406	51.09001412	50.28560014
1/1/2021 16:29	50.4861406	50.72634738	50.2329922
1/1/2021 16:30	50.4861406	50.37068857	50.22054172
1/1/2021 16:31	50.4861406	50.07162238	50.24526383
1/1/2021 16:32	50.4861406	49.86414408	50.29934805
1/1/2021 16:33	50.4861406	49.76638325	50.37181301
1/1/2021 16:34	50.4861406	49.77906098	50.45040813
1/1/2021 16:35	50.4861406	49.88743503	50.5234687
1/1/2021 16:36	50.4861406	50.06516965	50.58147133
1/1/2021 16:37	50.4861406	50.27936514	50.61810848
1/1/2021 16:38	50.4861406	50.49591041	50.63078892
1/1/2021 16:39	50.4861406	50.68437535	50.6205619
1/1/2021 16:40	50.4861406	50.82181567	50.59154321
1/1/2021 16:41	50.4861406	50.89508828	50.5499818
1/1/2021 16:42	50.4861406	50.90152985	50.50313894
1/1/2021 16:43	50.4861406	50.84809625	50.45815808
1/1/2021 16:44	50.4861406	50.74926365	50.42108405
1/1/2021 16:45	50.4861406	50.62412904	50.39615034
1/1/2021 16:46	50.4861406	50.49320805	50.38540245
1/1/2021 16:47	50.4861406	50.37541139	50.38867016
1/1/2021 16:48	50.4861406	50.28560014	50.40385156
1/1/2021 16:49	50.4861406	50.2329922	50.42743273
1/1/2021 16:50	50.4861406	50.22054172	50.455143
1/1/2021 16:51	50.4861406	50.24526383	50.48263851
1/1/2021 16:52	50.4861406	50.29934805	50.50611573
1/1/2021 16:53	50.4861406	50.37181301	50.52277762
1/1/2021 16:54	50.4861406	50.45040813	50.53110482
1/1/2021 16:55	50.4861406	50.5234687	50.53091712
1/1/2021 16:56	50.4861406	50.58147133	50.52324118
1/1/2021 16:57	50.4861406	50.61810848	50.51002577
1/1/2021 16:58	50.4861406	50.63078892	50.49376205
1/1/2021 16:59	50.4861406	50.6205619	50.47707293
1/1/2021 17:00	50.4861406	50.59154321	50.46233237
1/1/2021 17:01	50.4861406	50.5499818	50.45136403
1/1/2021 17:02	50.4861406	50.50313894	50.44525201
1/1/2021 17:03	50.4861406	50.45815808	50.44427679
1/1/2021 17:04	50.4861406	50.42108405	50.44797056
1/1/2021 17:05	50.4861406	50.39615034	50.45527035
1/1/2021 17:06	50.4861406	50.38540245	50.46473595
1/1/2021 17:07	50.4861406	50.38867016	50.47479477
1/1/2021 17:08	50.4861406	50.40385156	50.48397641
1/1/2021 17:09	50.4861406	50.42743273	50.49110541
1/1/2021 17:10	50.4861406	50.455143	50.49543023
1/1/2021 17:11	50.4861406	50.48263851	50.49667814
1/1/2021 17:12	50.4861406	50.50611573	50.49503691
1/1/2021 17:13	50.4861406	50.52277762	50.49107458
1/1/2021 17:14	50.4861406	50.53110482	50.48561563
1/1/2021 17:15	50.4861406	50.53091712	50.47959608
1/1/2021 17:16	50.4861406	50.52324118	50.47392003
1/1/2021 17:17	50.4861406	50.51002577	50.46933751
1/1/2021 17:18	50.4861406	50.49376205	50.46635814
1/1/2021 17:19	50.4861406	50.47707293	50.46520843
1/1/2021 17:20	50.4861406	50.46233237	50.46583348
1/1/2021 17:21	50.4861406	50.45136403	50.46793772
1/1/2021 17:22	50.4861406	50.44525201	50.47105432
1/1/2021 17:23	50.4861406	50.44427679	50.47463033
1/1/2021 17:24	50.4861406	50.44797056	50.47811382
1/1/2021 17:25	50.4861406	50.45527035	50.48103057
1/1/2021 17:26	50.4861406	50.46473595	50.48304103
1/1/2021 17:27	50.4861406	50.47479477	50.48397172
1/1/2021 17:28	50.4861406	50.48397641	50.48381993
1/1/2021 17:29	50.4861406	50.49110541	50.48273398
1/1/2021 17:30	50.4861406	50.49543023	50.48097487
1/1/2021 17:31	50.4861406	50.49667814	50.47886664
1/1/2021 17:32	50.4861406	50.49503691	50.47674389
1/1/2021 17:33	50.4861406	50.49107458	50.47490392
1/1/2021 17:34	50.4861406	50.48561563	50.47356973
1/1/2021 17:35	50.4861406	50.47959608	50.47286766
1/1/2021 17:36	50.4861406	50.47392003	50.4728212
1/1/2021 17:37	50.4861406	50.46933751	50.47335979
1/1/2021 17:38	50.4861406	50.46635814	50.47433968
1/1/2021 17:39	50.4861406	50.46520843	50.47557257
1/1/2021 17:40	50.4861406	50.46583348	50.47685705
1/1/2021 17:41	50.4861406	50.46793772	50.4780082
1/1/2021 17:42	50.4861406	50.47105432	50.47888137
1/1/2021 17:43	50.4861406	50.47463033	50.47938765
1/1/2021 17:44	50.4861406	50.47811382	50.47949965
1/1/2021 17:45	50.4861406	50.48103057	50.4792481
1/1/2021 17:46	50.4861406	50.48304103	50.47871075
1/1/2021 17:47	50.4861406	50.48397172	50.477996
1/1/2021 17:48	50.4861406	50.48381993	50.47722423
1/1/2021 17:49	50.4861406	50.48273398	50.47650961
1/1/2021 17:50	50.4861406	50.48097487	50.47594494
1/1/2021 17:51	50.4861406	50.47886664	50.47559122
1/1/2021 17:52	50.4861406	50.47674389	50.47550807
1/1/2021 17:53	50.4861406	50.47490392	50.47564843
1/1/2021 17:54	50.4861406	50.47356973	50.47596649
1/1/2021 17:55	50.4861406	50.47286766	50.47639709
1/1/2021 17:56	50.4861406	50.4728212	50.47686703
1/1/2021 17:57	50.4861406	50.47335979	50.47730627
1/1/2021 17:58	50.4861406	50.47433968	50.47765723
1/1/2021 17:59	50.4861406	50.47557257	50.47788142
1/1/2021 18:00	50.4861406	50.47685705	50.47796252
1/1/2021 18:01	51.7082406	50.4780082	50.47790605
1/1/2021 18:02	51.7082406	50.47888137	50.56460613
1/1/2021 18:03	51.7082406	50.47938765	50.79910342
1/1/2021 18:04	51.7082406	50.47949965	51.13137744
1/1/2021 18:05	51.7082406	50.4792481	51.50366982
1/1/2021 18:06	51.7082406	50.47871075	51.85943642
1/1/2021 18:07	51.7082406	50.477996	52.15107841
1/1/2021 18:08	51.7082406	50.47722423	52.34551938
1/1/2021 18:09	51.7082406	50.47650961	52.42710476
1/1/2021 18:10	51.7082406	50.47594494	52.39773462
1/1/2021 18:11	51.7082406	50.47559122	52.2745364
1/1/2021 18:12	51.7082406	50.47550807	52.08569058
1/1/2021 18:13	51.7082406	50.47564843	51.86520782
1/1/2021 18:14	51.7082406	50.47596649	51.64750787
1/1/2021 18:15	51.7082406	50.47639709	51.46257856
1/1/2021 18:16	51.7082406	50.47686703	51.33232071
1/1/2021 18:17	51.7082406	50.47730627	51.26844873
1/1/2021 18:18	51.7082406	50.47765723	51.27205625
1/1/2021 18:19	51.7082406	50.47788142	51.33471189
1/1/2021 18:20	51.7082406	50.47796252	51.44075248
1/1/2021 18:21	51.7082406	50.47790605	51.57031397
1/1/2021 18:22	51.7082406	50.56460613	51.70259107
1/1/2021 18:23	51.7082406	50.79910342	51.81884507
1/1/2021 18:24	51.7082406	51.13137744	51.90477029
1/1/2021 18:25	51.7082406	51.50366982	51.95196536
1/1/2021 18:26	51.7082406	51.85943642	51.95840924
1/1/2021 18:27	51.7082406	52.15107841	51.92799301
1/1/2021 18:28	51.7082406	52.34551938	51.86928333
1/1/2021 18:29	51.7082406	52.42710476	51.79378011
1/1/2021 18:30	51.7082406	52.39773462	51.7139705
1/1/2021 18:31	51.7082406	52.2745364	51.64147403
1/1/2021 18:32	52.74027905	52.08569058	51.58552655
1/1/2021 18:33	52.74027905	51.86520782	51.62533423
1/1/2021 18:34	52.74027905	51.64750787	51.81445407
1/1/2021 18:35	52.74027905	51.46257856	52.10900642
1/1/2021 18:36	52.74027905	51.33232071	52.45558608
1/1/2021 18:37	52.74027905	51.26844873	52.79981834
1/1/2021 18:38	52.74027905	51.27205625	53.09404452
1/1/2021 18:39	52.74027905	51.33471189	53.30316939
1/1/2021 18:40	52.74027905	51.44075248	53.40807188
1/1/2021 18:41	52.74027905	51.57031397	53.40639073
1/1/2021 18:42	52.74027905	51.70259107	53.31088395
1/1/2021 18:43	52.74027905	51.81884507	53.1458757
1/1/2021 18:44	52.74027905	51.90477029	52.94251009
1/1/2021 18:45	52.74027905	51.95196536	52.73359163
1/1/2021 18:46	52.74027905	51.95840924	52.54888107
1/1/2021 18:47	52.74027905	51.92799301	52.41125494
1/1/2021 18:48	52.74027905	51.86928333	52.33434516
1/1/2021 18:49	52.74027905	51.79378011	52.3217271
1/1/2021 18:50	52.74027905	51.7139705	52.36760335
1/1/2021 18:51	52.74027905	51.64147403	52.45871236
1/1/2021 18:52	52.74027905	51.58552655	52.57705217
1/1/2021 18:53	52.74027905	51.62533423	52.70294421
1/1/2021 18:54	52.74027905	51.81445407	52.81797056
1/1/2021 18:55	52.74027905	52.10900642	52.90739049
1/1/2021 18:56	52.74027905	52.45558608	52.96176108
1/1/2021 18:57	52.74027905	52.79981834	52.97762961
1/1/2021 18:58	52.74027905	53.09404452	52.95731049
1/1/2021 18:59	52.74027905	53.30316939	52.90788533
1/1/2021 19:00	52.74027905	53.40807188	52.83965664
1/1/2021 19:01	52.74027905	53.40639073	52.76433479
1/1/2021 19:02	52.74027905	53.31088395	52.69324182
1/1/2021 19:03	52.74027905	53.1458757	52.63578057
1/1/2021 19:04	52.74027905	52.94251009	52.59835077
1/1/2021 19:05	52.74027905	52.73359163	52.58381077
1/1/2021 19:06	52.74027905	52.54888107	52.59149566
1/1/2021 19:07	52.74027905	52.41125494	52.61772381
1/1/2021 19:08	52.74027905	52.33434516	52.65666405
1/1/2021 19:09	52.74027905	52.3217271	52.70140024
1/1/2021 19:10	52.74027905	52.36760335	52.74502179
1/1/2021 19:11	52.74027905	52.45871236	52.78158536
1/1/2021 19:12	52.74027905	52.57705217	52.80682879
1/1/2021 19:13	52.74027905	52.70294421	52.81856708
1/1/2021 19:14	52.74027905	52.81797056	52.81675255
1/1/2021 19:15	52.74027905	52.90739049	52.80323039
1/1/2021 19:16	52.74027905	52.96176108	52.78125924
1/1/2021 19:17	52.74027905	52.97762961	52.75489137
1/1/2021 19:18	52.74027905	52.95731049	52.72831516
1/1/2021 19:19	52.74027905	52.90788533	52.70525582
1/1/2021 19:20	52.74027905	52.83965664	52.68851114
1/1/2021 19:21	52.74027905	52.76433479	52.67967083
1/1/2021 19:22	52.74027905	52.69324182	52.67903712
1/1/2021 19:23	52.74027905	52.63578057	52.68573395
1/1/2021 19:24	52.74027905	52.59835077	52.69796743
1/1/2021 19:25	52.74027905	52.58381077	52.71338346
1/1/2021 19:26	52.74027905	52.59149566	52.7294614
1/1/2021 19:27	52.74027905	52.61772381	52.74388461
1/1/2021 19:28	52.74027905	52.65666405	52.75483908
1/1/2021 19:29	52.74027905	52.70140024	52.761207
1/1/2021 19:30	52.74027905	52.74502179	52.76264055
1/1/2021 19:31	52.74027905	52.78158536	52.75951993
1/1/2021 19:32	52.74027905	52.80682879	52.7528148
1/1/2021 19:33	52.74027905	52.81856708	52.74388006
1/1/2021 19:34	52.74027905	52.81675255	52.73422184
1/1/2021 19:35	52.74027905	52.80323039	52.72527008
1/1/2021 19:36	52.74027905	52.78125924	52.71818831
1/1/2021 19:37	52.74027905	52.75489137	52.71374292
1/1/2021 19:38	52.74027905	52.72831516	52.71224316
1/1/2021 19:39	52.74027905	52.70525582	52.71355175
1/1/2021 19:40	52.74027905	52.68851114	52.71715648
1/1/2021 19:41	52.74027905	52.67967083	52.72228559
1/1/2021 19:42	52.74027905	52.67903712	52.72804572
1/1/2021 19:43	52.74027905	52.68573395	52.73356063
1/1/2021 19:44	52.74027905	52.69796743	52.73809118
1/1/2021 19:45	52.74027905	52.71338346	52.74112216
1/1/2021 19:46	52.74027905	52.7294614	52.74240769
1/1/2021 19:47	52.74027905	52.74388461	52.74197387
1/1/2021 19:48	52.74027905	52.75483908	52.74008314
1/1/2021 19:49	52.74027905	52.761207	52.73716997
1/1/2021 19:50	52.74027905	52.76264055	52.73376017
1/1/2021 19:51	52.74027905	52.75951993	52.73038689
1/1/2021 19:52	52.74027905	52.7528148	52.72751559
1/1/2021 19:53	52.74027905	52.74388006	52.72548711
1/1/2021 19:54	52.74027905	52.73422184	52.72448488
1/1/2021 19:55	52.74027905	52.72527008	52.72452788
1/1/2021 19:56	52.74027905	52.71818831	52.72548729
1/1/2021 19:57	52.74027905	52.71374292	52.72712185
1/1/2021 19:58	52.74027905	52.71224316	52.7291246
1/1/2021 19:59	52.74027905	52.71355175	52.7311734
1/1/2021 20:00	52.74027905	52.71715648	52.73297754
1/1/2021 20:01	52.74027905	52.72228559	52.73431454
1/1/2021 20:02	52.74027905	52.72804572	52.73505311
1/1/2021 20:03	52.74027905	52.73356063	52.73516073
1/1/2021 20:04	52.74027905	52.73809118	52.73469655
1/1/2021 20:05	52.74027905	52.74112216	52.73379239
1/1/2021 20:06	52.74027905	52.74240769	52.73262586
1/1/2021 20:07	52.74027905	52.74197387	52.73139022
1/1/2021 20:08	52.74027905	52.74008314	52.73026567
1/1/2021 20:09	52.74027905	52.73716997	52.72939573
1/1/2021 20:10	52.74027905	52.73376017	52.72887164
1/1/2021 20:11	52.74027905	52.73038689	52.72872573
1/1/2021 20:12	52.74027905	52.72751559	52.72893389
1/1/2021 20:13	52.74027905	52.72548711	52.72942552
1/1/2021 20:14	52.74027905	52.72448488	52.73009886
1/1/2021 20:15	52.74027905	52.72452788	52.73083879
1/1/2021 20:16	52.74027905	52.72548729	52.73153445
1/1/2021 20:17	52.74027905	52.72712185	52.73209417
1/1/2021 20:18	52.74027905	52.7291246	52.73245599
1/1/2021 20:19	52.74027905	52.7311734	52.73259277
1/1/2021 20:20	52.74027905	52.73297754	52.73251192
1/1/2021 20:21	52.74027905	52.73431454	52.73225025
1/1/2021 20:22	52.74027905	52.73505311	52.73186546
1/1/2021 20:23	52.74027905	52.73516073	52.7314256
1/1/2021 20:24	52.74027905	52.73469655	52.73099838
1/1/2021 20:25	52.74027905	52.73379239	52.73064182
1/1/2021 20:26	52.74027905	52.73262586	52.73039725
1/1/2021 20:27	52.74027905	52.73139022	52.73028559
1/1/2021 20:28	52.74027905	52.73026567	52.73030675
1/1/2021 20:29	52.74027905	52.72939573	52.73044219
1/1/2021 20:30	52.74027905	52.72887164	52.73065962
1/1/2021 20:31	52.74027905	52.72872573	52.73091912
1/1/2021 20:32	52.74027905	52.72893389	52.73117962
1/1/2021 20:33	52.74027905	52.72942552	52.73140473
1/1/2021 20:34	52.74027905	52.73009886	52.73156725
1/1/2021 20:35	52.74027905	52.73083879	52.73165191
1/1/2021 20:36	52.74027905	52.73153445	52.73165608
1/1/2021 20:37	52.74027905	52.73209417	52.73158862
1/1/2021 20:38	52.74027905	52.73245599	52.73146735
1/1/2021 20:39	52.74027905	52.73259277	52.73131548
1/1/2021 20:40	52.74027905	52.73251192	52.73115775
1/1/2021 20:41	52.74027905	52.73225025	52.73103815
1/1/2021 20:42	52.74027905	52.73186546	52.73095257
1/1/2021 20:43	52.74027905	52.7314256	52.73090892
1/1/2021 20:44	52.74027905	52.73099838	52.73090835
1/1/2021 20:45	52.74027905	52.73064182	52.73094587
1/1/2021 20:46	52.74027905	52.73039725	52.7310118
1/1/2021 20:47	52.74027905	52.73028559	52.7310936
1/1/2021 20:48	52.74027905	52.73030675	52.73117803
1/1/2021 20:49	52.74027905	52.73044219	52.73125301
1/1/2021 20:50	52.74027905	52.73065962	52.73130922
1/1/2021 20:51	52.74027905	52.73091912	52.73134104
1/1/2021 20:52	52.74027905	52.73117962	52.7313469
1/1/2021 20:53	52.74027905	52.73140473	52.73132903
1/1/2021 20:54	52.74027905	52.73156725	52.73129271
1/1/2021 20:55	52.74027905	52.73165191	52.73124517
1/1/2021 20:56	52.74027905	52.73165608	52.73119435
1/1/2021 20:57	52.74027905	52.73158862	52.7311477
1/1/2021 20:58	52.74027905	52.73146735	52.73111123
1/1/2021 20:59	52.74027905	52.73131548	52.73108884
1/1/2021 21:00	52.74027905	52.73115775	52.73108197
1/1/2021 21:01	52.74027905	52.73103815	52.73108976
1/1/2021 21:02	52.74027905	52.73095257	52.73110941
1/1/2021 21:03	52.74027905	52.73090892	52.73113678
1/1/2021 21:04	52.74027905	52.73090835	52.73116716
1/1/2021 21:05	52.74027905	52.73094587	52.73119596
1/1/2021 21:06	52.74027905	52.7310118	52.73121936
1/1/2021 21:07	52.74027905	52.7310936	52.73123473
1/1/2021 21:08	52.74027905	52.73117803	52.73124088
1/1/2021 21:09	52.74027905	52.73125301	52.73123803
1/1/2021 21:10	52.74027905	52.73130922	52.73122764
1/1/2021 21:11	52.74027905	52.73134104	52.73121204
1/1/2021 21:12	52.74027905	52.7313469	52.73121204
1/1/2021 21:13	52.74027905	52.73132903	52.73121204
1/1/2021 21:14	52.74027905	52.73129271	52.73121204
1/1/2021 21:15	52.74027905	52.73124517	52.73121204
1/1/2021 21:16	52.74027905	52.73119435	52.73121204
1/1/2021 21:17	52.74027905	52.7311477	52.73121204
1/1/2021 21:18	52.74027905	52.73111123	52.73121204
1/1/2021 21:19	52.74027905	52.73108884	52.73121204
1/1/2021 21:20	52.74027905	52.73108197	52.73121204
1/1/2021 21:21	52.74027905	52.73108976	52.73121204
1/1/2021 21:22	52.74027905	52.73110941	52.73121204
1/1/2021 21:23	52.74027905	52.73113678	52.73121204
1/1/2021 21:24	52.74027905	52.73116716	52.73121204
1/1/2021 21:25	52.74027905	52.73119596	52.73121204
1/1/2021 21:26	52.74027905	52.73121936	52.73121204
1/1/2021 21:27	52.74027905	52.73123473	52.73121204
1/1/2021 21:28	52.74027905	52.73124088	52.73121204
1/1/2021 21:29	52.74027905	52.73123803	52.73121204
1/1/2021 21:30	52.74027905	52.73122764	52.73121204
1/1/2021 21:31	52.74027905	52.73121204	52.73121204
1/1/2021 21:32	52.74027905	52.73121204	52.73121204
1/1/2021 21:33	52.74027905	52.73121204	52.73121204
1/1/2021 21:34	52.74027905	52.73121204	52.73121204
1/1/2021 21:35	52.60125821	52.73121204	52.73121204
1/1/2021 21:36	52.60125821	52.73121204	52.72133007
1/1/2021 21:37	52.60125821	52.73121204	52.69462663
1/1/2021 21:38	52.60125821	52.73121204	52.65679674
1/1/2021 21:39	52.60125821	52.73121204	52.61441564
1/1/2021 21:40	52.60125821	52.73121204	52.57391968
1/1/2021 21:41	52.60125821	52.73121204	52.54072644
1/1/2021 21:42	52.60125821	52.73121204	52.5186
1/1/2021 21:43	52.60125821	52.73121204	52.50932109
1/1/2021 21:44	52.60125821	52.73121204	52.51267218
1/1/2021 21:45	52.60125821	52.73121204	52.52670256
1/1/2021 21:46	52.60125821	52.73121204	52.54820365
1/1/2021 21:47	52.60125821	52.73121204	52.57330358
1/1/2021 21:48	52.60125821	52.73121204	52.5980843
1/1/2021 21:49	52.60125821	52.73121204	52.61913259
1/1/2021 21:50	52.60125821	52.73121204	52.63395604
1/1/2021 21:51	52.60125821	52.73121204	52.64122192
1/1/2021 21:52	52.60125821	52.73121204	52.64080649
1/1/2021 21:53	52.60125821	52.73121204	52.63367017
1/1/2021 21:54	52.60125821	52.73121204	52.62159643
1/1/2021 21:55	52.60125821	52.73121204	52.6068467
1/1/2021 21:56	52.60125821	52.72133007	52.59178933
1/1/2021 21:57	52.60125821	52.69462663	52.5785572
1/1/2021 21:58	52.60125821	52.65679674	52.56877843
1/1/2021 21:59	52.60125821	52.61441564	52.56340893
1/1/2021 22:00	52.60125821	52.57391968	52.56267831
1/1/2021 22:01	52.60125821	52.54072644	52.56614322
1/1/2021 22:02	52.60125821	52.5186	52.57282819
1/1/2021 22:03	52.60125821	52.50932109	52.58142396
1/1/2021 22:04	52.60125821	52.51267218	52.59050904
1/1/2021 22:05	52.60125821	52.52670256	52.59876084
1/1/2021 22:06	52.60125821	52.54820365	52.6051282
1/1/2021 22:07	52.60125821	52.57330358	52.6089459
1/1/2021 22:08	52.60125821	52.5980843	52.6099819
1/1/2021 22:09	52.60125821	52.61913259	52.60841881
1/1/2021 22:10	52.60125821	52.63395604	52.60477969
1/1/2021 22:11	52.60125821	52.64122192	52.59981522
1/1/2021 22:12	52.60125821	52.64080649	52.59437245
1/1/2021 22:13	52.60125821	52.63367017	52.58926547
1/1/2021 22:14	52.60125821	52.62159643	52.585166
1/1/2021 22:15	52.60125821	52.6068467	52.58252648
1/1/2021 22:16	52.60125821	52.59178933	52.58154294
1/1/2021 22:17	52.60125821	52.5785572	52.58215774
1/1/2021 22:18	52.60125821	52.56877843	52.58409746
1/1/2021 22:19	52.60125821	52.56340893	52.58693631
1/1/2021 22:20	52.60125821	52.56267831	52.59017334
1/1/2021 22:21	52.60125821	52.56614322	52.593311
1/1/2021 22:22	52.60125821	52.57282819	52.59592403
1/1/2021 22:23	52.60125821	52.58142396	52.59771023
1/1/2021 22:24	52.60125821	52.59050904	52.59851802
1/1/2021 22:25	52.60125821	52.59876084	52.59834988
1/1/2021 22:26	52.60125821	52.6051282	52.5973439
1/1/2021 22:27	52.60125821	52.6089459	52.59573861
1/1/2021 22:28	52.60125821	52.6099819	52.59382796
1/1/2021 22:29	52.60125821	52.60841881	52.59191391
1/1/2021 22:30	52.60125821	52.60477969	52.59026337
1/1/2021 22:31	52.60125821	52.59981522	52.58907523
1/1/2021 22:32	52.45145821	52.59437245	52.5884606
1/1/2021 22:33	52.45145821	52.58926547	52.5777895
1/1/2021 22:34	52.45145821	52.585166	52.54951802
1/1/2021 22:35	52.45145821	52.58252648	52.50965107
1/1/2021 22:36	52.45145821	52.58154294	52.46510264
1/1/2021 22:37	52.45145821	52.58215774	52.42262622
1/1/2021 22:38	52.45145821	52.58409746	52.38789319
1/1/2021 22:39	52.45145821	52.58693631	52.36483027
1/1/2021 22:40	52.45145821	52.59017334	52.3552777
1/1/2021 22:41	52.45145821	52.593311	52.35897819
1/1/2021 22:42	52.45145821	52.59592403	52.37385915
1/1/2021 22:43	52.45145821	52.59771023	52.39653467
1/1/2021 22:44	52.45145821	52.59851802	52.42293128
1/1/2021 22:45	52.45145821	52.59834988	52.44893602
1/1/2021 22:46	52.45145821	52.5973439	52.47097375
1/1/2021 22:47	52.45145821	52.59573861	52.48644184
1/1/2021 22:48	52.45145821	52.59382796	52.49395832
1/1/2021 22:49	52.45145821	52.59191391	52.49341085
1/1/2021 22:50	52.45145821	52.59026337	52.48582319
1/1/2021 22:51	52.45145821	52.58907523	52.47307919
1/1/2021 22:52	52.45145821	52.5884606	52.45755933
1/1/2021 22:53	52.45145821	52.5777895	52.44175094
1/1/2021 22:54	52.45145821	52.54951802	52.42788924
1/1/2021 22:55	52.45145821	52.50965107	52.41767573
1/1/2021 22:56	52.45145821	52.46510264	52.41210398
1/1/2021 22:57	52.45145821	52.42262622	52.41140444
1/1/2021 22:58	52.45145821	52.38789319	52.41510202
1/1/2021 22:59	52.45145821	52.36483027	52.42216515
1/1/2021 23:00	52.45145821	52.3552777	52.43121482
1/1/2021 23:01	52.45145821	52.35897819	52.44075745
1/1/2021 23:02	52.45145821	52.37385915	52.44940629
1/1/2021 23:03	52.45145821	52.39653467	52.45606201
