Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-06-26 19:10:00,65.3835,2737.48,66.6752,2894.55,18.7133,21.7889,138.447,2984.73,73.2681,69.4599,79.372
2016-06-26 19:11:00,64.6343,2737.48,66.1902,2894.55,18.6798,21.7889,138.609,2991.03,73.2681,69.4599,79.372
2016-06-26 19:12:00,64.3433,2737.48,66.3765,2894.55,18.6618,21.7889,139.033,2992.77,73.2681,69.4599,79.372
2016-06-26 19:13:00,65.4192,2702.48,66.2515,2894.55,18.6595,21.7889,139.263,2994.61,73.2681,69.4599,79.372
2016-06-26 19:14:00,65.9507,2702.48,65.8322,2894.55,18.6338,21.7889,139.382,2991.43,73.2681,69.4599,79.372
2016-06-26 19:15:00,66.1397,2702.48,65.6896,2894.55,18.6276,21.7889,139.508,2989.82,73.2681,69.4599,79.372
2016-06-26 19:16:00,66.5941,2702.48,65.3722,2894.55,18.6329,21.7889,140.327,2996.31,73.9681,70.1599,80.072
2016-06-26 19:17:00,66.9062,2702.48,65.3033,2894.55,18.6534,21.7889,140.48,2997.71,73.9681,70.1599,80.072
2016-06-26 19:18:00,67.5748,2702.48,65.0052,2894.55,18.6509,21.7889,140.7,2997.54,73.9681,70.1599,80.072
2016-06-26 19:19:00,67.8565,2702.48,65.0779,2894.55,18.6785,21.7889,140.543,2998.38,73.9681,70.1599,80.072
2016-06-26 19:20:00,68.1404,2702.48,64.7499,2894.55,18.6767,21.7889,140.739,2992.74,73.9681,70.1599,80.072
2016-06-26 19:21:00,68.135,2702.48,64.7211,2894.55,18.6886,21.7889,141.24,3001.97,74.8333,71.0251,80.9373
2016-06-26 19:22:00,68.9623,2702.48,64.763,2894.55,18.7387,21.7889,142.589,3010.57,74.8333,71.0251,80.9373
2016-06-26 19:23:00,69.4082,2702.48,64.9096,2894.55,18.7708,21.7889,142.441,3011.82,74.8333,71.0251,80.9373
2016-06-26 19:24:00,69.8965,2702.48,64.9193,2894.55,18.783,21.7889,142.626,3007.36,74.8333,71.0251,80.9373
2016-06-26 19:25:00,70.1786,2702.48,65.083,2894.55,18.8213,21.7889,142.429,3010.73,74.8333,71.0251,80.9373
2016-06-26 19:26:00,70.2341,2702.48,64.76,2894.55,18.8448,21.7889,142.616,3004.6,74.8333,71.0251,80.9373
2016-06-26 19:27:00,70.3776,2702.48,65.0688,2894.55,18.8451,21.7889,142.546,3002.14,74.8333,71.0251,80.9373
2016-06-26 19:28:00,70.6091,2702.48,64.6634,2894.55,18.8717,21.7889,143.236,3007.25,75.6363,71.8281,81.7403
2016-06-26 19:29:00,71.0522,2702.48,65.2204,2894.55,18.9071,21.7889,143.724,3017.27,75.6363,71.8281,81.7403
2016-06-26 19:30:00,71.6483,2702.48,65.5752,2894.55,18.9486,21.7889,143.893,3018.43,75.6363,71.8281,81.7403
2016-06-26 19:31:00,72.1413,2702.48,65.6282,2894.55,18.9744,21.7889,144.309,3017.53,75.6363,71.8281,81.7403
2016-06-26 19:32:00,72.0269,2702.48,65.3892,2894.55,18.9744,21.7889,143.996,3014.0,75.6363,71.8281,81.7403
2016-06-26 19:33:00,72.3188,2702.48,65.5671,2894.55,19.0066,21.7889,144.135,3012.24,75.6363,71.8281,81.7403
2016-06-26 19:34:00,72.7042,2702.48,65.7948,2894.55,19.0223,21.7889,144.269,3010.65,75.6363,71.8281,81.7403
2016-06-26 19:35:00,72.6189,2702.48,65.3452,2894.55,19.0341,21.7889,143.968,3009.87,75.6363,71.8281,81.7403
2016-06-26 19:36:00,72.5345,2702.48,65.1855,2894.55,19.0381,21.7889,143.63,3008.88,75.6363,71.8281,81.7403
2016-06-26 19:37:00,72.613,2702.48,65.1305,2894.55,19.0495,21.7889,143.679,3008.65,75.6363,71.8281,81.7403
2016-06-26 19:38:00,72.5989,2702.48,65.0381,2894.55,19.0501,21.7889,143.941,3008.66,75.6363,71.8281,81.7403
2016-06-26 19:39:00,72.4246,2702.48,65.1236,2894.55,19.0482,21.7889,143.83,3008.16,75.6363,71.8281,81.7403
2016-06-26 19:40:00,72.6719,2702.48,65.3956,2886.67,19.0581,21.7889,144.528,3018.08,76.5348,72.7265,82.6387
2016-06-26 19:41:00,73.1949,2702.48,65.7895,2886.67,19.0967,21.7889,145.631,3025.79,76.5348,72.7265,82.6387
2016-06-26 19:42:00,73.5906,2702.48,66.3653,2886.67,19.1413,21.7889,145.964,3026.12,76.5348,72.7265,82.6387
2016-06-26 19:43:00,73.9972,2702.48,66.9236,2886.67,19.1671,21.7889,146.045,3027.36,76.5348,72.7265,82.6387
2016-06-26 19:44:00,74.3201,2702.48,67.1306,2886.67,19.2051,21.7889,145.996,3027.15,76.5348,72.7265,82.6387
2016-06-26 19:45:00,74.4912,2702.48,67.4671,2886.67,19.2178,21.7889,146.079,3023.09,76.5348,72.7265,82.6387
2016-06-26 19:46:00,75.1018,2702.48,67.3993,2886.67,19.2368,21.7889,145.908,3024.28,76.5348,72.7265,82.6387
2016-06-26 19:47:00,74.9098,2702.48,67.4427,2886.67,19.2489,21.7889,146.03,3017.85,76.5348,72.7265,82.6387
2016-06-26 19:48:00,75.1507,2702.48,67.134,2886.67,19.2615,21.7889,145.97,3018.25,76.5348,72.7265,82.6387
2016-06-26 19:49:00,75.2142,2702.48,67.3835,2886.67,19.2659,21.7889,145.615,3017.49,76.5348,72.7265,82.6387
2016-06-26 19:50:00,75.3702,2702.48,67.3046,2886.67,19.2683,21.7889,145.566,3018.71,76.5348,72.7265,82.6387
2016-06-26 19:51:00,75.4349,2702.48,67.0282,2886.67,19.2667,21.7889,145.637,3014.57,76.5348,72.7265,82.6387
2016-06-26 19:52:00,75.2843,2702.48,66.6263,2886.67,19.2675,21.7889,145.501,3015.77,76.5348,72.7265,82.6387
2016-06-26 19:53:00,75.6581,2702.48,66.9007,2886.67,19.2751,21.7889,145.399,3015.18,76.5348,72.7265,82.6387
2016-06-26 19:54:00,75.3505,2702.48,66.8044,2886.67,19.2692,21.7889,145.372,3015.49,76.5348,72.7265,82.6387
2016-06-26 19:55:00,75.0124,2702.48,66.8681,2886.67,19.2601,21.7889,145.368,3015.21,76.5348,72.7265,82.6387
2016-06-26 19:56:00,75.1652,2702.48,66.9499,2886.67,19.2498,21.7889,145.288,3013.95,76.5348,72.7265,82.6387
2016-06-26 19:57:00,74.8565,2702.48,66.7978,2886.67,19.2463,21.7889,145.471,3012.93,76.5348,72.7265,82.6387
2016-06-26 19:58:00,75.1331,2702.48,66.477,2886.67,19.2293,21.7889,145.334,3012.01,76.5348,72.7265,82.6387
2016-06-26 19:59:00,75.0886,2702.48,66.5825,2886.67,19.2374,21.7889,145.424,3014.57,76.5348,72.7265,82.6387
2016-06-26 20:00:00,74.8342,2702.48,66.8723,2886.67,19.2256,21.7889,145.254,3011.79,76.5348,72.7265,82.6387
2016-06-26 20:01:00,75.0837,2702.48,66.4061,2886.67,19.2095,21.7889,145.312,3014.97,76.5348,72.7265,82.6387
2016-06-26 20:02:00,75.2088,2702.48,66.4698,2886.67,19.2187,21.7889,145.348,3016.12,76.5348,72.7265,82.6387
2016-06-26 20:03:00,74.921,2702.48,66.5164,2886.67,19.2107,21.7889,145.519,3013.66,76.5348,72.7265,82.6387
2016-06-26 20:04:00,74.9951,2702.48,66.6679,2887.56,19.2031,21.7889,145.179,3012.75,76.5348,72.7265,82.6387
2016-06-26 20:05:00,74.8182,2702.48,66.5807,2887.56,19.2032,21.7889,145.404,3013.55,76.5348,72.7265,82.6387
2016-06-26 20:06:00,74.956,2702.48,66.5362,2887.56,19.1904,21.7889,145.321,3013.04,76.5348,72.7265,82.6387
2016-06-26 20:07:00,75.136,2702.48,66.5101,2888.74,19.192,21.7889,145.253,3013.35,76.5348,72.7265,82.6387
2016-06-26 20:08:00,74.9439,2702.48,66.535,2888.74,19.1821,21.7889,145.148,3014.65,76.5348,72.7265,82.6387
2016-06-26 20:09:00,74.945,2702.48,66.2377,2888.74,19.1786,21.7889,145.39,3014.76,76.5348,72.7265,82.6387
2016-06-26 20:10:00,75.1001,2702.48,66.2421,2888.74,19.1842,21.7889,145.104,3015.14,76.5348,72.7265,82.6387
2016-06-26 20:11:00,75.2732,2702.48,66.4613,2889.63,19.1754,21.7889,145.037,3014.25,76.5348,72.7265,82.6387
2016-06-26 20:12:00,74.8742,2702.48,66.3123,2889.63,19.169,21.7889,145.188,3007.82,76.5348,72.7265,82.6387
2016-06-26 20:13:00,75.022,2702.48,66.2219,2889.63,19.1711,21.7889,145.144,3012.73,76.5348,72.7265,82.6387
2016-06-26 20:14:00,74.7577,2702.48,66.417,2889.63,19.1593,21.7889,145.373,3013.62,76.5348,72.7265,82.6387
2016-06-26 20:15:00,74.837,2702.48,66.0806,2889.63,19.1678,21.7889,145.148,3013.36,76.5348,72.7265,82.6387
2016-06-26 20:16:00,74.7606,2702.48,66.1414,2889.63,19.1625,21.7889,145.348,3012.23,76.5348,72.7265,82.6387
2016-06-26 20:17:00,74.8298,2702.48,66.3474,2889.63,19.1614,21.7889,145.423,3014.21,76.5348,72.7265,82.6387
2016-06-26 20:18:00,75.0286,2702.48,66.009,2891.7,19.1613,21.7889,145.189,3012.95,76.5348,72.7265,82.6387
2016-06-26 20:19:00,74.8008,2702.48,65.8147,2891.7,19.1498,21.7889,145.221,3010.28,76.5348,72.7265,82.6387
2016-06-26 20:20:00,75.0347,2702.48,65.947,2892.59,19.1589,21.7889,145.078,3012.45,76.5348,72.7265,82.6387
2016-06-26 20:21:00,74.8985,2702.48,65.5131,2892.59,19.1637,21.7889,145.356,3013.25,76.5348,72.7265,82.6387
2016-06-26 20:22:00,74.9647,2702.48,65.8599,2892.59,19.1541,21.7889,145.215,3012.14,76.5348,72.7265,82.6387
2016-06-26 20:23:00,75.1885,2702.48,65.6732,2892.59,19.1549,21.7889,145.13,3013.04,76.5348,72.7265,82.6387
2016-06-26 20:24:00,74.9662,2702.48,65.8215,2892.59,19.1535,21.7889,145.278,3013.48,76.5348,72.7265,82.6387
2016-06-26 20:25:00,74.9758,2702.48,65.8633,2893.78,19.1504,21.7889,145.26,3012.34,76.5348,72.7265,82.6387
2016-06-26 20:26:00,74.7599,2702.48,65.7732,2893.78,19.1513,21.7889,145.211,3009.79,76.5348,72.7265,82.6387
2016-06-26 20:27:00,74.892,2702.48,65.771,2893.78,19.1535,21.7889,145.286,3014.08,76.5348,72.7265,82.6387
2016-06-26 20:28:00,74.7212,2702.48,65.5571,2893.78,19.1431,21.7889,145.113,3012.12,76.5348,72.7265,82.6387
2016-06-26 20:29:00,74.9354,2702.48,65.7768,2895.26,19.1475,21.7889,145.322,3011.29,76.5348,72.7265,82.6387
2016-06-26 20:30:00,74.9156,2702.48,65.6756,2895.26,19.1313,21.7889,145.226,3009.6,76.5348,72.7265,82.6387
2016-06-26 20:31:00,75.1288,2702.48,65.2944,2895.26,19.1504,21.7889,145.4,3011.65,76.5348,72.7265,82.6387
2016-06-26 20:32:00,74.9193,2702.48,65.438,2895.26,19.1483,21.7889,145.143,3011.59,76.5348,72.7265,82.6387
2016-06-26 20:33:00,74.8965,2702.48,65.3161,2895.26,19.1564,21.7889,145.089,3013.3,76.5348,72.7265,82.6387
2016-06-26 20:34:00,74.9316,2702.48,65.2727,2896.44,19.1496,21.7889,145.014,3013.14,76.5348,72.7265,82.6387
2016-06-26 20:35:00,75.1173,2702.48,65.1333,2896.44,19.1496,21.7889,145.318,3012.73,76.5348,72.7265,82.6387
2016-06-26 20:36:00,74.8724,2702.48,65.1556,2897.33,19.143,21.7889,145.125,3013.59,76.5348,72.7265,82.6387
2016-06-26 20:37:00,75.2108,2702.48,64.9894,2897.33,19.1439,21.7889,145.232,3009.64,76.5348,72.7265,82.6387
2016-06-26 20:38:00,75.1716,2702.48,65.0592,2897.33,19.1465,21.7889,144.952,3012.92,76.5348,72.7265,82.6387
2016-06-26 20:39:00,75.1792,2702.48,64.7228,2897.33,19.1437,21.7889,145.144,3017.46,76.5348,72.7265,82.6387
2016-06-26 20:40:00,75.2633,2702.48,65.0074,2897.33,19.1503,21.7889,145.328,3013.24,76.5348,72.7265,82.6387
2016-06-26 20:41:00,74.9955,2702.48,64.9043,2897.33,19.1565,21.7889,145.27,3012.09,76.5348,72.7265,82.6387
2016-06-26 20:42:00,75.1734,2702.48,64.9783,2898.82,19.1486,21.7889,145.325,3009.59,76.5348,72.7265,82.6387
2016-06-26 20:43:00,75.1886,2702.48,65.071,2899.41,19.1428,21.7889,145.131,3012.01,76.5348,72.7265,82.6387
2016-06-26 20:44:00,75.1721,2702.48,64.5379,2899.41,19.138,21.7889,145.067,3013.36,76.5348,72.7265,82.6387
2016-06-26 20:45:00,75.1373,2702.48,64.5022,2900.0,19.1412,21.7889,145.17,3012.57,76.5348,72.7265,82.6387
2016-06-26 20:46:00,74.771,2702.48,64.5175,2900.0,19.1608,21.7889,145.229,3011.63,76.5348,72.7265,82.6387
2016-06-26 20:47:00,75.0904,2702.48,64.4354,2900.0,19.1501,21.7889,145.174,3011.03,76.5348,72.7265,82.6387
2016-06-26 20:48:00,74.9104,2702.48,64.5253,2900.0,19.1469,21.7889,145.178,3010.73,76.5348,72.7265,82.6387
2016-06-26 20:49:00,75.0245,2702.48,64.2324,2900.0,19.1405,21.7889,145.353,3010.98,76.5348,72.7265,82.6387
2016-06-26 20:50:00,75.1381,2702.48,64.4706,2900.0,19.1407,21.7889,145.364,3010.86,76.5348,72.7265,82.6387
2016-06-26 20:51:00,74.9195,2702.48,64.6602,2900.0,19.1526,21.7889,145.276,3011.85,76.5348,72.7265,82.6387
2016-06-26 20:52:00,74.8605,2702.48,64.4897,2900.0,19.1376,21.7889,145.073,3014.22,76.5348,72.7265,82.6387
2016-06-26 20:53:00,75.0989,2702.48,64.3622,2900.0,19.1506,21.7889,145.027,3014.06,76.5348,72.7265,82.6387
2016-06-26 20:54:00,74.8821,2702.48,64.5048,2900.0,19.1568,21.7889,145.172,3011.32,76.5348,72.7265,82.6387
2016-06-26 20:55:00,74.9675,2702.48,64.3538,2900.0,19.1464,21.7889,145.339,3010.79,76.5348,72.7265,82.6387
2016-06-26 20:56:00,75.3996,2702.48,64.6318,2900.0,19.1556,21.7889,145.38,3011.56,76.5348,72.7265,82.6387
2016-06-26 20:57:00,75.0164,2702.48,64.3571,2900.0,19.152,21.7889,145.212,3011.31,76.5348,72.7265,82.6387
2016-06-26 20:58:00,75.311,2702.48,64.4504,2900.0,18.8775,23.8889,145.39,3013.23,76.5348,72.7265,82.6387
2016-06-26 20:59:00,75.1497,2702.48,64.5127,2900.0,18.814,23.8889,145.436,3016.08,76.5348,72.7265,82.6387
2016-06-26 21:00:00,75.7113,2702.48,64.6764,2900.0,18.699,23.8889,145.681,3013.4,76.5348,72.7265,82.6387
2016-06-26 21:01:00,75.3111,2702.48,64.5771,2900.0,18.6455,23.8889,145.699,3012.95,76.5348,72.7265,82.6387
2016-06-26 21:02:00,75.4456,2702.48,64.6283,2900.0,18.5661,23.8889,145.751,3014.55,76.5348,72.7265,82.6387
2016-06-26 21:03:00,75.7246,2702.48,65.0898,2892.65,18.5109,23.8889,145.931,3013.12,76.2429,72.7265,82.6387
2016-06-26 21:04:00,76.0439,2702.48,65.1213,2892.65,18.4683,23.8889,145.76,3012.97,76.2429,72.7265,82.6387
2016-06-26 21:05:00,75.9258,2702.48,65.5288,2892.65,18.4302,23.8889,145.803,3012.41,76.2429,72.7265,82.6387
2016-06-26 21:06:00,76.053,2702.48,65.2579,2892.65,18.4019,23.8889,145.85,3008.69,76.2429,72.7265,82.6387
2016-06-26 21:07:00,76.1684,2702.48,65.6717,2885.29,18.3695,23.8889,145.801,3008.87,75.9509,72.7265,82.6387
2016-06-26 21:08:00,75.9876,2702.48,65.8628,2885.29,18.3412,23.8889,145.656,3006.34,75.9509,72.7265,82.6387
2016-06-26 21:09:00,76.3045,2702.48,66.3415,2885.29,18.3346,23.8889,145.419,3002.81,75.9509,72.7265,82.6387
2016-06-26 21:10:00,76.5036,2702.48,66.2023,2885.29,18.2847,23.8889,145.329,3003.03,75.9509,72.7265,82.6387
2016-06-26 21:11:00,76.7672,2702.48,66.1283,2885.29,18.2633,23.8889,145.606,3002.55,75.9509,72.7265,82.6387
2016-06-26 21:12:00,76.7107,2702.48,66.1698,2885.29,18.2393,23.8889,145.646,3000.03,75.9509,72.7265,82.6387
2016-06-26 21:13:00,76.2557,2702.48,66.3861,2885.29,18.2292,23.8889,145.336,3003.41,75.5131,72.7265,82.6387
2016-06-26 21:14:00,76.7391,2702.48,67.1888,2874.26,18.2194,23.8889,145.377,3000.22,75.5131,72.7265,82.6387
2016-06-26 21:15:00,76.8268,2702.48,67.059,2874.26,18.2029,23.8889,145.193,2997.25,75.5131,72.7265,82.6387
2016-06-26 21:16:00,76.6084,2702.48,67.5284,2874.26,18.1864,23.8889,144.904,3000.17,75.5131,72.7265,82.6387
2016-06-26 21:17:00,76.7638,2702.48,67.6508,2874.26,18.1745,23.8889,145.138,2996.32,75.2212,72.7265,82.6387
2016-06-26 21:18:00,76.5756,2702.48,68.2079,2866.91,18.1551,23.8889,145.136,2996.74,75.2212,72.7265,82.6387
2016-06-26 21:19:00,76.343,2702.48,68.0978,2863.23,18.1405,23.8889,144.815,2994.25,75.0752,72.7265,82.6387
2016-06-26 21:20:00,76.5499,2702.48,68.6414,2863.23,18.1343,23.8889,145.024,2994.5,75.0752,72.7265,82.6387
2016-06-26 21:21:00,76.4355,2702.48,68.7621,2863.23,18.1188,23.8889,145.103,2991.41,75.0752,72.7265,82.6387
2016-06-26 21:22:00,76.2406,2702.48,69.4665,2863.23,18.1152,23.8889,144.833,2992.15,75.0752,72.7265,82.6387
2016-06-26 21:23:00,76.2934,2702.48,69.5994,2855.88,18.1067,23.8889,144.945,2992.97,74.7833,72.7265,82.6387
2016-06-26 21:24:00,76.4011,2702.48,69.9643,2855.88,18.0953,23.8889,144.659,2993.61,74.7833,72.7265,82.6387
2016-06-26 21:25:00,76.1911,2702.48,69.9582,2855.88,18.0872,23.8889,144.514,2993.96,74.7833,72.7265,82.6387
2016-06-26 21:26:00,76.4195,2702.48,70.3538,2855.88,18.0784,23.8889,144.571,2992.04,74.7833,72.7265,82.6387
2016-06-26 21:27:00,76.2835,2702.48,70.5966,2855.88,18.0784,23.8889,144.693,2991.11,74.7833,72.7265,82.6387
2016-06-26 21:28:00,75.9694,2702.48,70.7335,2855.88,18.0554,23.8889,144.547,2991.77,74.4184,72.7265,82.6387
2016-06-26 21:29:00,76.1342,2702.48,71.1944,2847.5,18.055,23.8889,144.381,2989.96,74.4184,72.7265,82.6387
2016-06-26 21:30:00,76.2073,2702.48,71.2301,2847.5,18.0486,23.8889,144.563,2989.81,74.4184,72.7265,82.6387
2016-06-26 21:31:00,76.0413,2702.48,71.5928,2847.5,18.0365,23.8889,144.473,2991.71,74.4184,72.7265,82.6387
2016-06-26 21:32:00,75.7675,2702.48,71.7715,2847.5,18.0313,23.8889,144.01,2992.84,74.4184,72.7265,82.6387
2016-06-26 21:33:00,75.7888,2702.48,72.0527,2847.5,18.0298,23.8889,144.363,2989.71,74.4184,72.7265,82.6387
2016-06-26 21:34:00,75.8239,2702.48,72.4915,2847.5,18.017,23.8889,144.38,2990.48,74.4184,72.7265,82.6387
2016-06-26 21:35:00,76.2224,2702.48,72.5874,2847.5,18.0034,23.8889,144.326,2991.95,74.4184,72.7265,82.6387
2016-06-26 21:36:00,75.7402,2702.48,72.6248,2847.5,18.0005,23.8889,144.523,2989.49,74.4184,72.7265,82.6387
2016-06-26 21:37:00,75.9666,2702.48,72.9294,2847.5,17.9996,23.8889,144.311,2991.06,74.4184,72.7265,82.6387
2016-06-26 21:38:00,75.9403,2702.48,73.1933,2847.5,18.0133,23.8889,144.292,2990.39,74.4184,72.7265,82.6387
2016-06-26 21:39:00,75.8305,2702.48,73.3346,2847.5,18.0044,23.8889,144.323,2989.6,74.4184,72.7265,82.6387
2016-06-26 21:40:00,75.7629,2702.48,73.26,2847.5,17.9913,23.8889,143.024,2972.08,74.4184,67.8265,82.6387
2016-06-26 21:41:00,74.8819,2702.48,72.1153,2847.5,17.9186,23.8889,141.204,2959.12,74.4184,67.8265,82.6387
2016-06-26 21:42:00,73.9868,2702.48,71.8266,2847.5,17.875,23.8889,140.886,2954.14,74.4184,67.8265,82.6387
2016-06-26 21:43:00,73.3912,2702.48,71.2384,2847.5,17.8006,23.8889,140.439,2956.19,74.4184,67.8265,82.6387
2016-06-26 21:44:00,72.8631,2702.48,70.7075,2847.5,17.7496,23.8889,140.625,2956.67,74.4184,67.8265,82.6387
2016-06-26 21:45:00,72.5342,2702.48,70.9481,2847.5,17.715,23.8889,140.372,2961.53,74.4184,67.8265,82.6387
2016-06-26 21:46:00,71.9038,2702.48,70.7515,2847.5,17.6925,23.8889,140.425,2963.74,74.4184,67.8265,82.6387
2016-06-26 21:47:00,71.7868,2702.48,70.499,2847.5,17.6538,23.8889,140.602,2965.26,74.4184,67.8265,82.6387
2016-06-26 21:48:00,71.6214,2702.48,70.7127,2847.5,17.636,23.8889,140.863,2967.87,74.4184,67.8265,82.6387
2016-06-26 21:49:00,71.3894,2702.48,70.5194,2847.5,17.628,23.8889,138.879,2948.39,74.4184,67.8265,77.7387
2016-06-26 21:50:00,70.4008,2702.48,69.6947,2847.5,17.5586,23.8889,138.113,2937.05,74.4184,67.8265,77.7387
2016-06-26 21:51:00,69.5005,2702.48,69.0396,2847.5,17.4931,23.8889,137.234,2935.16,74.4184,67.8265,77.7387
2016-06-26 21:52:00,68.7453,2702.48,68.6068,2847.5,17.4121,23.8889,137.55,2934.94,74.4184,67.8265,77.7387
2016-06-26 21:53:00,68.3972,2702.48,68.4842,2847.5,17.3738,23.8889,137.104,2935.6,74.4184,67.8265,77.7387
2016-06-26 21:54:00,67.8651,2702.48,68.4779,2847.5,17.6588,21.7889,137.125,2939.28,74.4184,67.8265,77.7387
2016-06-26 21:55:00,67.8422,2702.48,68.226,2847.5,17.7195,21.7889,137.059,2942.25,74.4184,67.8265,77.7387
2016-06-26 21:56:00,67.4631,2702.48,68.3379,2847.5,17.7838,21.7889,137.901,2951.9,75.1184,68.5265,78.4387
2016-06-26 21:57:00,67.4701,2702.48,68.8779,2847.5,17.8541,21.7889,138.404,2963.55,75.1184,68.5265,78.4387
2016-06-26 21:58:00,67.798,2702.48,69.439,2847.5,17.9251,21.7889,138.824,2965.44,75.1184,68.5265,78.4387
2016-06-26 21:59:00,67.638,2702.48,69.4083,2847.5,17.9922,21.7889,139.626,2974.41,75.8184,69.2265,79.1387
2016-06-26 22:00:00,68.2516,2702.48,70.3671,2847.5,18.08,21.7889,140.178,2982.93,75.8184,69.2265,79.1387
2016-06-26 22:01:00,68.6795,2702.48,70.6165,2847.5,18.1571,21.7889,140.442,2985.67,75.8184,69.2265,79.1387
2016-06-26 22:02:00,68.766,2702.48,71.5034,2847.5,18.2143,21.7889,140.62,2985.5,75.8184,69.2265,79.1387
2016-06-26 22:03:00,69.2342,2702.48,71.6931,2847.5,18.2671,21.7889,140.581,2981.63,75.8184,69.2265,79.1387
2016-06-26 22:04:00,69.4714,2702.48,71.411,2847.5,18.3033,21.7889,141.015,2990.02,76.6855,70.0936,80.0058
2016-06-26 22:05:00,69.7496,2702.48,72.3677,2847.5,18.3699,21.7889,141.924,2997.59,76.6855,70.0936,80.0058
2016-06-26 22:06:00,70.4312,2702.48,72.5578,2847.5,18.4251,21.7889,142.107,2998.83,76.6855,70.0936,80.0058
2016-06-26 22:07:00,70.1869,2702.48,73.0331,2847.5,18.4853,21.7889,142.246,2996.26,76.6855,70.0936,80.0058
2016-06-26 22:08:00,70.6587,2702.48,73.241,2847.5,18.5391,21.7889,142.292,2993.43,76.6855,70.0936,80.0058
2016-06-26 22:09:00,70.8767,2702.48,73.3766,2847.5,18.5534,21.7889,142.13,2992.76,76.6855,70.0936,80.0058
2016-06-26 22:10:00,71.0317,2702.48,73.4862,2847.5,18.5897,21.7889,142.04,2993.05,76.6855,70.0936,80.0058
2016-06-26 22:11:00,71.0007,2702.48,73.4858,2847.5,18.6032,21.7889,142.495,2999.54,77.4968,70.905,80.8172
2016-06-26 22:12:00,71.4236,2702.48,73.8595,2847.5,18.647,21.7889,143.513,3008.13,77.4968,70.905,80.8172
2016-06-26 22:13:00,71.7127,2702.48,73.9932,2847.5,18.7009,21.7889,143.822,3005.94,77.4968,70.905,80.8172
2016-06-26 22:14:00,72.4978,2702.48,74.5589,2847.5,18.7444,21.7889,144.113,3005.82,77.4968,70.905,80.8172
2016-06-26 22:15:00,71.876,2732.48,74.4216,2847.5,18.7758,21.7889,143.255,3006.29,77.4968,70.905,80.8172
2016-06-26 22:16:00,71.3931,2732.48,74.8451,2847.5,18.777,21.7889,143.046,3008.16,77.4968,70.905,80.8172
2016-06-26 22:17:00,70.8699,2737.24,75.3393,2847.5,18.8105,21.7889,143.137,3013.24,77.4968,70.905,80.8172
2016-06-26 22:18:00,70.4983,2737.24,75.6212,2847.5,18.8239,21.7889,143.281,3012.85,77.4968,70.905,80.8172
2016-06-26 22:19:00,69.901,2737.24,76.1503,2847.5,18.8427,21.7889,143.03,3020.08,77.4968,70.905,80.8172
2016-06-26 22:20:00,69.8849,2737.24,76.2465,2847.5,18.8613,21.7889,143.29,3022.26,77.4968,70.905,80.8172
2016-06-26 22:21:00,69.5624,2737.24,77.127,2847.5,18.8881,21.7889,143.882,3034.78,78.3905,71.7987,81.7108
2016-06-26 22:22:00,70.1048,2737.24,78.2501,2847.5,18.9364,21.7889,144.972,3045.81,78.3905,71.7987,81.7108
2016-06-26 22:23:00,70.2808,2737.24,78.7047,2847.5,18.9909,21.7889,145.374,3049.49,78.3905,71.7987,81.7108
2016-06-26 22:24:00,70.5482,2737.24,79.8363,2847.5,19.0353,21.7889,145.574,3046.49,78.3905,71.7987,81.7108
2016-06-26 22:25:00,70.6293,2737.24,80.3834,2847.5,19.0945,21.7889,145.55,3047.02,78.3905,71.7987,81.7108
2016-06-26 22:26:00,70.7601,2737.24,80.6795,2847.5,19.1306,21.7889,145.806,3045.35,78.3905,71.7987,81.7108
2016-06-26 22:27:00,71.185,2737.24,81.1626,2847.5,19.1482,21.7889,145.766,3046.0,78.3905,71.7987,81.7108
2016-06-26 22:28:00,71.2553,2737.24,81.5099,2851.0,19.1766,21.7889,145.53,3042.72,78.3905,71.7987,81.7108
2016-06-26 22:29:00,71.092,2737.24,81.8657,2851.0,19.1756,21.7889,145.501,3040.9,78.3905,71.7987,81.7108
2016-06-26 22:30:00,71.4089,2737.24,81.8995,2851.0,19.2136,21.7889,145.345,3038.89,78.3905,71.7987,81.7108
2016-06-26 22:31:00,71.0238,2737.24,82.3278,2851.0,19.2206,21.7889,145.469,3037.13,78.3905,71.7987,81.7108
2016-06-26 22:32:00,71.1444,2737.24,82.2073,2855.67,19.2271,21.7889,145.049,3042.5,78.3905,71.7987,81.7108
2016-06-26 22:33:00,70.9073,2737.24,82.1024,2855.67,19.2254,21.7889,145.351,3041.35,78.3905,71.7987,81.7108
2016-06-26 22:34:00,71.1695,2737.24,81.9793,2855.67,19.2407,21.7889,145.264,3039.47,78.3905,71.7987,81.7108
2016-06-26 22:35:00,70.8428,2737.24,81.5685,2859.17,19.2278,21.7889,145.227,3037.41,78.3905,71.7987,81.7108
2016-06-26 22:36:00,71.0989,2737.24,81.5781,2859.17,19.237,21.7889,145.343,3036.2,78.3905,71.7987,81.7108
2016-06-26 22:37:00,71.0159,2737.24,81.3177,2859.17,19.2447,21.7889,145.172,3037.72,78.3905,71.7987,81.7108
